fecha,huevo,L1,L2,crisalida,radiacion,tmax,tmin,tmed,exergia
06-26-93,395855,0,0,0,0,0,0,0,96.03030741
06-27-93,391759,0,0,0,18.44759476,26.42129282,7.474852357,17.25976377,96.15701445
06-28-93,387663,0,0,0,23.19121873,30.60228713,9.485611511,20.04830774,96.25281257
06-29-93,383567,0,0,0,22.47996242,27.60420917,9.43940728,18.99127241,96.34656478
06-30-93,379471,0,0,0,10.52801353,27.35057447,10.25368839,19.08354129,96.43847487
07-01-93,375375,0,0,0,25.5288049,30.50545474,10.98346398,20.52697412,96.52854277
07-02-93,371279,0,0,0,25.25395039,27.09998926,7.80869752,18.01322989,96.616434
07-03-93,367183,0,0,0,16.05658649,27.83720606,8.706592935,18.49797273,96.70287719
07-04-93,363087,0,0,0,27.18800172,31.26036723,9.16600451,20.4565983,96.78835168
07-05-93,358991,0,0,0,24.78196392,32.47428326,11.01093096,22.06299259,96.87210194
07-06-93,354895,0,0,0,20.81019757,29.7286696,12.68092988,21.33547085,96.95486159
07-07-93,350799,0,0,0,24.04927735,29.87227531,10.32498658,20.23898529,97.03647276
07-08-93,346703,0,0,0,25.91008053,30.5088049,8.881756684,20.20391496,97.11703568
07-09-93,342607,0,0,0,22.89265972,30.92226995,11.83069902,21.64318694,97.19625464
07-10-93,338511,0,0,0,18.11239128,30.48804896,13.02279609,21.9107409,97.27401765
07-11-93,334415,0,0,0,15.82489853,30.90327499,12.37156663,21.60497047,97.35065434
07-12-93,330319,0,0,0,26.24419628,31.1669709,9.654150113,20.4303479,97.42574407
07-13-93,326223,0,0,0,26.76563621,30.88354988,6.654171588,19.20015892,97.49928702
07-14-93,322127,0,0,0,21.94089015,30.25518093,7.543068829,19.41708579,97.57155951
07-15-93,318031,0,0,0,20.15246,29.03022657,10.14709546,19.93978525,97.64276295
07-16-93,313935,0,0,0,17.1595823,29.40415548,11.38598733,20.71736927,97.71272334
07-17-93,309839,0,0,0,25.12722646,29.01239128,13.26636959,21.52555138,97.78121135
07-18-93,305743,0,0,0,21.72160314,31.67464834,15.88403307,23.64149791,97.84880264
07-19-93,301647,0,0,0,23.37460432,30.84187695,14.59658542,22.72258026,97.91539746
07-20-93,118402,176725,0,0,23.30209814,30.08450553,11.97683883,21.11485343,97.95796046
07-21-93,116772,176460,0,0,25.64161924,29.86349189,9.855728551,19.98492,97.99938829
07-22-93,115142,176186,0,0,19.02241061,29.40499302,8.38436594,19.15572855,98.03975429
07-23-93,113512,175900,0,0,23.06584774,30.80508966,8.330731236,19.88289917,98.07918728
07-24-93,111882,175629,0,0,19.60585633,28.91897348,10.15996993,20.01835499,98.11773813
07-25-93,73357,211750,0,0,24.13135832,32.09969935,12.66256845,22.3553785,98.15058657
07-26-93,72273,211437,0,0,23.45840975,31.30705465,12.68092988,22.03434661,98.18295966
07-27-93,71189,211122,0,0,23.36645549,28.69544722,10.65137979,19.98427252,98.2146857
07-28-93,70105,210805,0,0,22.67423494,30.13903146,10.31985397,20.42075164,98.24596026
07-29-93,48194,231032,0,0,16.15726726,29.76932245,11.31690111,20.96792011,98.27369383
07-30-93,47438,230693,0,0,24.47385697,32.63598196,14.31587029,23.37651992,98.30087601
07-31-93,0,276358,0,0,21.11559004,31.20413401,13.76664877,22.65482551,98.32149956
08-01-93,0,275962,0,0,24.27824117,30.37518522,13.09302051,21.90162783,98.34186584
08-02-93,0,275550,0,0,15.58622463,30.25631912,12.83926769,21.74443788,98.36204432
08-03-93,0,275143,0,0,13.71857941,31.2382154,14.00602384,22.4305895,98.38185207
08-04-93,0,274732,0,0,8.24841834,32.02802534,14.45314077,22.87991302,98.40127094
08-05-93,0,101774,172556,0,13.98741866,31.36956942,14.75835928,22.75155804,98.31621057
08-06-93,0,101629,172556,0,6.504478686,32.12010093,15.51379792,23.08497369,98.23096115
08-07-93,0,101473,172556,0,20.44025556,31.85504134,13.97485236,23.09058413,98.14561695
08-08-93,0,101317,172556,0,22.70354236,33.34110383,14.4903683,23.86789756,98.0601245
08-09-93,0,101165,172556,0,22.03079566,31.39699345,13.62428863,22.73702888,97.97453596
08-10-93,0,101015,172556,0,19.48708365,29.98088693,15.20779555,22.00889724,97.88879971
08-11-93,0,100815,172556,0,18.22583485,30.1880597,13.48803823,21.93235477,97.80292055
08-12-93,0,100586,172556,0,20.14659186,31.66271878,13.64769677,22.64613444,97.71696776
08-13-93,0,65066,207862,0,21.20681091,29.78547192,13.46447976,21.73445506,97.60821704
08-14-93,0,64930,207862,0,17.93941158,31.7383872,12.70187909,22.28244712,97.49946632
08-15-93,0,64799,207862,0,18.73328358,30.08061849,13.48434446,21.90057339,97.390686
08-16-93,0,64655,207862,0,17.34130892,30.52099216,13.21951036,21.83287448,97.28182711
08-17-93,0,64511,207862,0,22.76900999,31.01065178,12.28829593,21.73027166,97.17290116
08-18-93,0,64369,207862,0,19.78937399,31.29996779,12.5683668,22.00380006,97.06390978
08-19-93,0,64214,207862,0,20.241179,30.81918823,12.89513583,21.98989799,96.95485241
08-20-93,0,44382,227547,0,19.56007409,32.44726726,13.54415333,22.96900999,96.83214199
08-21-93,0,44279,227547,0,21.71720606,30.66121551,13.78202513,22.32487168,96.70940163
08-22-93,0,44169,227547,0,17.89304091,31.41933856,13.53257812,22.47764201,96.58666127
08-23-93,0,44059,227547,0,18.0096317,33.30772039,13.60328573,23.39200687,96.46388348
08-24-93,0,0,271486,0,18.47652851,31.41912381,13.62647912,22.57666488,96.31017018
08-25-93,0,0,271486,0,21.60833351,30.15315151,12.85849887,21.52038119,96.15645688
08-26-93,0,0,271486,0,18.77265543,26.23833351,11.98810265,19.24444862,96.00274358
08-27-93,0,0,271486,0,21.57667561,28.62306453,11.01161817,19.76064211,95.84903028
08-28-93,0,0,271486,0,14.82916353,28.77820251,11.66978417,20.15984967,95.69531698
08-29-93,0,0,271486,0,9.515084291,28.48611618,11.24865242,19.9337904,95.54160368
08-30-93,0,0,271486,0,12.13568775,27.49429829,11.90872973,19.8370407,95.38789039
08-31-93,0,0,271486,0,10.12653388,29.76240739,13.31602062,20.66444218,95.23417709
09-01-93,0,0,271486,0,17.95811661,30.45256094,5.283378074,18.27618705,95.08046379
09-02-93,0,0,271486,0,5.548007087,25.5095458,9.447750456,17.43088801,94.92675049
09-03-93,0,0,271486,0,18.19455814,23.89274133,9.018930527,16.53915602,94.77303719
09-04-93,0,0,271486,0,18.80835928,29.33094599,9.578223988,18.95909267,94.61932389
09-05-93,0,0,271486,0,15.05916676,26.88404381,7.905852035,17.56274992,94.46561059
09-06-93,0,0,271486,0,16.74961344,22.34785783,8.708128423,15.63204875,94.31189729
09-07-93,0,0,271486,0,17.08714163,22.71942446,8.103060238,15.34453345,94.158184
09-08-93,0,0,271486,0,15.73946634,23.30377966,8.310533663,15.52618383,94.0044707
09-09-93,0,0,271486,0,11.89630409,26.31531193,6.416815205,16.25142919,93.8507574
09-10-93,0,0,271486,0,10.73924514,22.82391281,7.5894556,15.3767744,93.6970441
09-11-93,0,0,271486,0,17.67480833,25.54409965,8.796907549,17.1112198,93.5433308
09-12-93,0,0,271486,0,16.78980672,29.89811017,11.23004402,19.83910448,93.3896175
09-13-93,0,0,271486,0,17.94036186,22.66426501,7.35610437,15.22151616,93.2359042
09-14-93,0,0,267011,0,13.34264147,23.49443788,5.95726404,14.63693761,93.0821909
09-15-93,0,0,267011,0,16.3383421,22.34785783,6.616192419,14.43297971,92.9284776
09-16-93,0,0,267011,0,15.25184581,23.00359712,7.038000644,14.9774702,92.77476431
09-17-93,0,0,267011,0,16.00555031,21.55278643,8.623139697,14.8575604,92.62105101
09-18-93,0,0,267011,0,6.35106303,21.17104048,6.981262751,13.69826157,92.46733771
09-19-93,0,0,261649,0,17.5670611,21.73554172,3.705776871,12.81944379,92.31362441
09-20-93,0,0,261649,0,5.709690755,21.04256416,6.416815205,13.39502953,92.15991111
09-21-93,0,0,259651,0,13.1204993,20.66437238,4.652646838,12.53705143,92.00619781
09-22-93,0,0,259651,0,13.65313433,24.79797058,6.254622571,14.06181682,91.85248451
09-23-93,0,0,253584,0,6.416127993,18.29360034,2.109277354,10.40079351,91.69877121
09-24-93,0,0,247554,0,9.841897348,21.84243531,5.992064856,13.56000537,91.54505792
09-25-93,0,0,247554,0,12.42613766,22.97284441,7.328615913,14.8015226,91.39134462
09-26-93,0,0,241810,0,12.29063352,20.77719317,6.63200902,13.6406507,91.23763132
