"","fecha","huevo","L1","L2","crisalida","radiacion","tmax","tmin","tmed","exergia","yday","year","biociclo"
"270",2002-03-21,0,0,0,1619,16.77312467,14.19040281,2.202231906,7.837870124,86.36630876,80,2002,3
"271",2002-03-22,0,0,0,1619,16.51387182,14.28243171,2.606536295,8.083435009,86.53652152,81,2002,3
"272",2002-03-23,0,0,0,1619,17.11076416,14.30632373,2.372228717,8.022132001,86.70602507,82,2002,3
"273",2002-03-24,0,0,0,1619,16.44320969,13.34208736,2.087193113,7.50308003,86.8748194,83,2002,3
"274",2002-03-25,0,0,0,1619,15.47371453,11.57057073,1.925284302,6.619111489,87.04148606,84,2002,3
"275",2002-03-26,0,0,0,1619,15.46252099,9.724965459,1.738718248,5.601521947,87.20533175,85,2002,3
"276",2002-03-27,0,0,0,1619,16.36691466,9.99530237,1.040153045,5.375789138,87.36490622,86,2002,3
"277",2002-03-28,0,0,0,1619,6.008801148,9.599670528,1.294420236,5.402288235,87.52093459,87,2002,3
"278",2002-03-29,0,0,0,1619,9.532221278,9.246912531,2.298437666,5.622469976,87.67554452,88,2002,3
"279",2002-03-30,0,0,0,1619,15.70740249,10.24621107,2.080965033,5.908650229,87.83015445,89,2002,3
"280",2002-03-31,0,0,0,1619,16.07106281,9.608024232,1.195940057,5.440341163,87.98447189,90,2002,3
"281",2002-04-01,0,0,0,1619,1.213249017,6.280316718,2.803305346,4.479888405,88.13766338,91,2002,3
"282",2002-04-02,0,0,0,1619,3.210938463,5.269848018,2.630492082,3.807878627,88.28943643,92,2002,3
"283",2002-04-03,0,0,0,1619,4.161777022,2.965851844,1.620044638,2.339834201,88.4383726,93,2002,3
"284",2002-04-04,0,0,0,1619,13.76380593,4.067371665,1.165734935,2.604992029,88.58376267,94,2002,3
"285",2002-04-05,0,0,0,1619,12.74064406,7.750887448,2.770103093,4.975375704,88.72837027,95,2002,3
"286",2002-04-06,0,0,0,1619,0.200273143,4.716090977,2.068540759,3.557296206,88.86666814,96,2002,3
"287",2002-04-07,0,0,0,1619,4.019467531,5.133202253,1.014804974,2.85695398,89.00163277,97,2002,3
