"","fecha","huevo","L1","L2","crisalida","radiacion","tmax","tmin","tmed","exergia","yday","year","biociclo"
"269",1994-03-21,0,0,0,2238,1.379483518,14.65916461,3.997745088,8.634443251,93.14557922,80,1994,3
"270",1994-03-22,0,0,0,2238,2.643088156,15.00833244,1.602995812,7.50192634,93.1897044,81,1994,3
"271",1994-03-23,0,0,0,2238,0.98941587,13.56807688,1.066262214,6.94586492,93.23322292,82,1994,3
"272",1994-03-24,0,0,0,2238,15.86700956,17.53991195,1.695737142,9.193604639,93.27674144,83,1994,3
"273",1994-03-25,0,0,0,2238,9.310439171,18.4475357,2.769054011,10.6551412,93.32025996,84,1994,3
"274",1994-03-26,0,0,0,2238,17.94848277,18.78752282,6.245849887,11.91820788,93.36295496,85,1994,3
"275",1994-03-27,0,0,0,2238,16.09970579,14.59875443,2.149146355,8.610821432,93.40554755,86,1994,3
"276",1994-03-28,0,0,0,2238,2.503305057,15.91999356,3.14287555,9.12531193,93.44814014,87,1994,3
"277",1994-03-29,0,0,0,2238,11.40579083,14.87654891,1.094717062,7.95691077,93.49073274,88,1994,3
"278",1994-03-30,0,0,0,2238,9.982226995,19.66312681,1.340803178,10.13487383,93.53332533,89,1994,3
"279",1994-03-31,0,0,0,2238,18.45401697,15.94787931,1.804295071,9.321279931,93.57591792,90,1994,3
"280",1994-04-01,0,0,0,2238,15.92413078,11.37902931,6.338548266,8.78421776,93.61851051,91,1994,3
"281",1994-04-02,0,0,0,2238,14.85483625,17.84831955,4.781907012,10.85758402,93.66110311,92,1994,3
"282",1994-04-03,0,0,0,2238,7.996386771,18.57062171,4.306141952,11.25001718,93.7036957,93,1994,3
"283",1994-04-04,0,0,0,2238,16.86109632,16.20613121,3.774583915,10.12787823,93.74628829,94,1994,3
"284",1994-04-05,0,0,0,2238,20.85599699,17.51313218,4.945817674,11.00919467,93.78888088,95,1994,3
"285",1994-04-06,0,0,0,2238,19.71016429,16.54470096,4.485353807,10.72764845,93.83119848,96,1994,3
"286",1994-04-07,0,0,0,2238,8.546109739,17.1660582,7.224095351,11.63358531,93.87200852,97,1994,3
"287",1994-04-08,0,0,0,2238,20.05984967,17.96873188,2.628615913,10.08295071,93.91216558,98,1994,3
"288",1994-04-09,0,0,0,2238,18.8857511,17.20392999,0.581155374,9.526222485,93.95105446,99,1994,3
"289",1994-04-10,0,0,0,2238,8.251206915,12.56590787,7.826554279,9.211257382,93.98914324,100,1994,3
"290",1994-04-11,0,0,0,2238,13.7134382,12.11544078,-3.991195104,4.494026629,94.02710621,101,1994,3
"291",1994-04-12,0,0,0,2238,9.417328466,14.90841834,-1.365628691,6.662203372,94.06506066,102,1994,3
"292",1994-04-13,0,0,0,2238,11.91198432,15.52245249,0.182744551,8.045984108,94.1020977,103,1994,3
"293",1994-04-14,0,0,0,2238,14.04079137,10.22350478,2.707698915,6.694358424,94.13913474,104,1994,3
"294",1994-04-15,0,0,0,2238,1.341608504,10.86594008,-0.292376248,5.185190594,94.17617177,105,1994,3
"295",1994-04-16,0,0,0,2238,18.59604102,10.69140986,4.038150972,6.89174702,94.21320881,106,1994,3
"296",1994-04-17,0,0,0,2238,21.07279931,9.757274777,1.72645764,5.636116182,94.25024585,107,1994,3
"297",1994-04-18,0,0,0,2238,14.46441641,10.1420058,-1.702233437,4.166094706,94.28728289,108,1994,3
"298",1994-04-19,0,0,0,2238,3.728579405,7.943573499,0.487737571,4.112025126,94.32386687,109,1994,3
"299",1994-04-20,0,0,0,2238,9.134684849,12.94020187,-2.281273489,4.646952647,94.35997798,110,1994,3
"300",1994-04-21,0,0,0,2238,22.15509288,10.60432728,-1.728240094,4.639430903,94.39608909,111,1994,3
"301",1994-04-22,0,0,0,2238,14.37966928,13.70916998,-0.13261033,6.850178245,94.4322002,112,1994,3
"302",1994-04-23,0,0,0,2238,0.509819607,12.41319661,5.142166864,8.333343713,94.46831131,113,1994,3
"303",1994-04-24,0,0,0,2238,7.378685708,10.34633308,4.114356276,7.066136583,94.50442242,114,1994,3
"304",1994-04-25,0,0,0,2238,10.91183722,12.56386771,3.977644153,7.832631805,94.54053353,115,1994,3
"305",1994-04-26,0,0,0,2238,20.82095351,19.78350693,2.491517234,10.86429722,94.57664464,116,1994,3
"306",1994-04-27,0,0,0,2238,11.03731558,17.48489209,4.424621497,10.79509825,94.61275576,117,1994,3
"307",1994-04-28,0,0,0,2238,23.18748846,19.15452593,2.193879523,10.71271878,94.64886687,118,1994,3
"308",1994-04-29,0,0,0,2238,21.76763664,18.34000859,2.89426608,10.64536777,94.68497798,119,1994,3
"309",1994-04-30,0,0,0,2238,21.88431118,18.48432299,2.36378181,10.45096532,94.72108909,120,1994,3
"310",1994-05-01,0,0,0,2238,23.390655,18.16048534,2.072404166,10.50661011,94.7572002,121,1994,3
"311",1994-05-02,0,0,0,2238,21.66794803,23.80462794,5.649296682,14.57771073,94.79331131,122,1994,3
"312",1994-05-03,0,0,0,2238,12.66992484,26.61609578,7.254236014,16.80011167,94.82942242,123,1994,3
"313",1994-05-04,0,0,0,2238,6.358975625,24.67273703,6.700676474,15.79427037,94.86553353,124,1994,3
"314",1994-05-05,0,0,0,2238,22.68092129,19.78994953,5.609824976,12.99243531,94.90164464,125,1994,3
"315",1994-05-06,0,0,0,2238,13.53120262,22.21810373,6.590282401,13.78417588,94.93775576,126,1994,3
"316",1994-05-07,0,0,0,2238,16.204294,20.79823902,8.312595297,14.11096746,94.97386687,127,1994,3
"317",1994-05-08,0,0,0,2238,15.69006872,16.15978739,7.601825405,11.92079351,95.00997798,128,1994,3
"318",1994-05-09,0,0,0,1582,20.55339633,17.89352518,4.919145281,11.3797176,96.49597553,129,1994,3
"319",1994-05-10,59128,0,0,857,20.93029529,23.01585955,4.429453452,13.53520563,96.91675853,130,1994,3
"320",1994-05-11,124796,0,0,831,11.60786964,16.20801031,3.995715666,10.31536025,96.92653104,131,1994,3
"321",1994-05-12,125200,0,0,382,22.74334586,16.19878664,1.307527113,9.134733169,96.98020382,132,1994,3
"322",1994-05-13,163014,0,0,382,7.513630409,15.14310104,5.128744765,9.412220552,97.00129473,133,1994,3
"323",1994-05-14,161274,0,0,382,8.554097498,17.20875121,0.323332975,9.199264469,97.02238564,134,1994,3
"324",1994-05-15,159534,0,0,348,5.363849458,15.95802641,5.113744228,10.38812198,97.03268632,135,1994,3
"325",1994-05-16,160073,0,0,348,23.3326361,18.03548803,5.401782455,11.37301836,97.0538542,136,1994,3
"326",1994-05-17,158309,0,0,206,2.408137013,13.533115,3.021303554,8.136977343,97.29686575,137,1994,3
"327",1994-05-18,167958,0,0,206,14.21590035,13.0933319,2.800751637,7.663996564,97.31584385,138,1994,3
"328",1994-05-19,166074,0,0,92,11.56750027,21.61554816,2.851734135,12.57958016,97.80456331,139,1994,3
"329",1994-05-20,174109,0,0,36,19.35720928,18.71636422,10.51783528,14.57591217,98.35064666,140,1994,3
"330",1994-05-21,177671,0,0,22,14.79018147,23.66089337,9.076495222,15.98727907,98.58511654,141,1994,3
"331",1994-05-22,176394,0,0,6,14.84252872,25.01925266,6.158778052,15.7676055,98.64434388,142,1994,3
"332",1994-05-23,176434,0,0,0,2.080976055,24.94094277,7.450059057,16.04018469,98.7156193,143,1994,3
"333",1994-05-24,174547,0,0,0,21.05266294,23.47279072,7.9007409,15.95377,98.72557781,144,1994,3
"334",1994-05-25,172469,0,0,0,8.453548803,24.74059916,8.561773864,16.56657253,98.73553631,145,1994,3
"335",1994-05-26,170391,0,0,0,21.59003758,27.07135187,6.701052292,17.16522925,98.74549482,146,1994,3
"336",1994-05-27,168313,0,0,0,22.7552722,26.32788575,9.072812198,17.44124128,98.75545333,147,1994,3
"337",1994-05-28,166235,0,0,0,22.28391281,27.42772469,5.828508536,16.85715129,98.76541183,148,1994,3
"338",1994-05-29,164157,0,0,0,25.51100183,28.9813057,6.006066788,17.86664877,98.77537034,149,1994,3
"339",1994-05-30,162079,0,0,0,25.57466982,29.95912166,8.364211318,19.44866423,98.78532884,150,1994,3
"340",1994-05-31,160001,0,0,0,21.43347364,28.47910448,9.909975303,19.5458821,98.79528735,151,1994,3
